TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
68040	68100	0	0.2	0.6	0.1	1.1	0.3	0.5	0.2	2.4	0.5	0	0.1	0	1.1	0.1	0.7	1.2	2.4	1.9	0	0.2	0	1.6	0.1	0.1	1.5	0	5.2	0.9	0	0.7	2.7	2.7	0.3	0.5	0.2	0	1	0.7	1	1.1	1.5	1.9	2.5	0.3	0.1	0.4	0.1	0	3.9	3.7	4.7	0	0.3	0.8	0.4	2.5	5	2.3	0	1.5	1.5	0	1.2	2.3	0	1.3	0	2.6	0	2.2	0	4.4	1	2.9	3.8	1.5	0.8	1.9	2.5	5.7	5.5	0.4	0.1	0.2	0.9	0	9	0.1	4.3	1.9	1.8	0.4	3.7	2.3	0.9			7.961
68100	68160	0	0.6	0.7	0	0.7	0	0.3	1.6	0	0.1	0.3	0.3	0.6	0.1	0.1	0.1	0.4	1.4	1.6	0	1.1	0.8	0	0	0.8	0.4	0	10.8	0.1	0	0.4	3.3	1.1	1.3	0	1.8	0.1	0.6	0.1	0	0.2	1.5	7.6	0.7	0	0.5	0.6	0	0	2.7	0	2.7	0	2.3	1.9	3.5	2	1.2	0.6	5.5	0	0	1.8	2.5	3.4	0	1.2	0	1.5	1.8	3.8	0.7	3.4	1.3	3.1	2.6	0.5	5.7	3.1	2.6	0.1	3.4	1.1	0.1	0.9	1.1	0.1	7.3	0	2.3	0	2.6	1.7	2.9	2	0.4			7.977
68160	68220	0	1.3	0.6	0	0.3	3.7	0.1	0.3	0	0	2	0.9	0.1	0	0.1	0.1	1.8	3	0.9	0	1.4	0	0	0	1.8	0.7	0	1.3	0.1	1.7	0.7	2.8	1.6	0.2	0.3	1.4	0.3	0.3	0.1	0	0.3	0.3	6.2	0.2	0.1	0	0.1	0	0	0.9	0.1	4.1	0	1.3	0.5	0.1	2	0	2.1	9.6	0	0	2.9	1.5	1	0	2.2	0	0.3	0.9	6.4	0	6.3	1.6	1.1	1.7	1.3	2.9	2.2	2.5	3.9	1.4	0.7	0.1	2.6	1.4	0	3.9	0	0.9	0.1	0.6	2.3	2.9	2.5	1			7.994
68220	68280	0	0.9	2.6	0	0.8	2.3	0.3	1.2	1.6	0.3	1	0.1	0.3	0	1.8	0.1	2.3	2.4	0.2	0	0.2	0.1	0.6	0.1	0.8	0	0.6	3.1	0.3	2.4	0.4	3.1	3	1.4	0.1	0.1	0	0.9	0	0	0.1	1.2	0.5	0.4	0	0.6	0	0	0	1.1	0	4.8	0	1.3	0	2.6	0.4	0	2.3	7.5	0	0	1.1	2	0.2	0	1.1	0	1.1	0.1	0.7	0.9	6.8	4.7	1	2.6	1.2	2.8	2.5	0.1	4.1	6.5	1.8	0.1	3	0.8	0.1	8.7	0	5.5	0	1	2.1	1.5	3	0.9			8.011
68280	68340	0.3	0.7	1.7	0	1.1	0.1	2	1.6	0	0.2	0.6	0.1	0	0.3	2	0.1	3.8	5.7	0.1	0	2.1	0.1	0.1	0	0.6	0.3	0	3.6	0.3	1.7	0.6	15.8	0.5	0.4	0	0	0.1	1	0	0	0.1	1.7	2	0.1	0	0.1	0.2	0	0	1.6	0	5.6	0	3	0.8	0.4	1.9	0	2.5	7.4	5.1	3.6	1.7	3	1.4	0	0.1	0	0.7	2	0	0.1	6	2.2	4.1	4	0.7	6.2	0.7	2.5	0.7	2.9	2.8	0.1	1.6	0.8	0	6.4	0.4	0	0.7	4	3.8	1.5	2.4	2.1			8.027
68340	68400	0.1	0	0.2	0.1	1.6	0	0.1	1.1	0.5	0	0.3	0	0.2	1.7	0.1	0	0.5	2.8	0.3	0	0.5	0.3	0.1	0	0.4	2.4	0.1	3.9	0.1	0	0.1	14.3	1.6	2.7	0	0.2	0.3	0.1	0.4	0	0.3	0.4	3	0	0	0.8	1.2	0	0	1.4	0	3.2	0	1.6	0	0.3	1.9	0	3.3	6.1	0.8	4.8	2	3.5	1.8	0	2.1	0	0	2.1	3.2	0.5	5.8	0.8	2.8	1.3	0.1	4.2	0.5	2.8	7.7	6.2	0.3	0	1.5	0.4	0	10.4	0.2	4.8	2.7	3	2.4	4.7	1.3	1.3			8.044
68400	68460	0.6	0	0.4	0	0.8	0	0.5	0.4	0	0.1	0	0	0	0	0.1	0	0.3	1.2	0.2	0	1.7	0.5	0	0	1.1	0.7	0.1	4.7	0.3	0.5	0.2	16.2	2.1	0.1	0.1	0.3	0.1	0.4	0	0.2	0.1	1.9	3.8	0	0	0.2	0.2	0	0	0.2	2.8	3	0	1.6	0	3.2	0.8	0	1.8	2.9	0	4.6	1.6	3	2.2	0	1.1	0.3	0.3	3	0	4	1	0.3	0.7	0.3	0.3	8.6	1.8	2.1	5.6	2.1	0.6	3.2	1.6	1.5	0.1	5.6	0.5	6.3	0.7	0.5	0.5	1	0.3	2			8.061
68460	68520	1	1.2	0.2	0	0.6	0	2.5	0.6	0.3	0.2	0	0	0	0	0.1	0.6	0.9	2.3	1.1	0.1	1.3	0.2	0.2	0	1.1	0.4	0	2	0.1	0.6	0.3	13	1	0	0	0.1	0.1	0.4	0	0	0.2	1.1	3.3	0	0.1	1.1	1.5	0	0	0	2.3	6.7	0	0	0.9	0.9	0.9	0	2.4	0	0	2.4	1.1	3.3	0.1	0	1.5	0	2	1.5	0	0.1	0.6	0.2	0.7	2.8	1.2	8.2	1.5	2.4	5.3	0.4	2.1	0	2	1	2.9	8.7	0	5.1	0	4.3	0.9	2.2	0.9	0.4			8.078
68520	68580	0.1	1.4	0.5	0	0.8	0	0	1.9	0.1	0.1	0	0.1	0.1	0.7	0.3	0	0.6	3.2	1.5	0	3.6	0.3	0.1	0	0.1	0.8	0.1	4	0	0.7	1.1	7.3	2.2	0	0.1	1.7	0.5	0.7	0	0	0.8	0.3	3.5	0.2	0.3	0.6	0	3.8	0	0.2	2.4	5.4	0	0.7	0.3	3.8	0.9	0	3.5	0	0	1.1	1.8	3.5	0	0	0.5	0	2.6	1.1	0	0.1	4.2	0.8	0.7	6.2	2	5.3	0.3	0.8	8.6	5	0.2	0.4	1.6	0.7	2	10	0	2.1	0.1	1.4	0.9	1.5	2.3	0.8			8.094
68580	68640	0	0.7	0.9	0.5	2.5	0	1.1	0.5	1.6	0	0	0	0	0.3	0.2	0	0.3	0.7	0.2	0.3	2.8	0.1	0	0.7	0.9	0.6	0.3	1.1	0	2	0.1	3.5	1.3	0	0	0.7	0	0.8	0	0	1	0.5	0.8	0.1	0	1.3	0.4	0.7	0	0	1.4	2.8	0	3.1	0	2.4	2.5	0	2.2	0	0	0	1.3	2.4	0	0	0.6	5.8	1.5	1.9	0	3.4	5.2	0.8	1.7	8.2	1	0.7	1.4	1.9	4.8	6	1.7	1.9	2.6	2.1	1.5	8	0.1	2.1	1	4.5	1.5	2.5	1.4	0.1			8.111
68640	68700	0	2	2.8	0.1	0.5	0	0.7	2.1	0.1	0.1	0	0.4	0.2	0.2	0.5	0	0.3	0.6	0.1	0	0.4	0	0.3	5	0.8	0.3	0.1	0.3	0	1.4	0.3	0.5	1.9	0	0	2.8	0.4	0.6	0	0.1	0.1	1.6	0.9	0.7	0	0.7	0.2	1.6	0	0	3.7	2.5	0	1.5	7.6	1.4	1.3	0	2	0	0	0.6	1.3	2.5	0	0	1.9	0	1.7	1	0.1	4.1	0.7	1.2	0.5	7.1	0.3	3.4	2.3	1.8	5	6.2	1.9	2.5	0.5	2.1	4.4	6.3	0	0.8	2.9	0	0.7	2.6	0.5	0			8.128
68700	68760	0.1	1	0.8	1.4	3.7	0.8	2.5	1.3	0.4	0	0	0.7	0.3	0.3	2.5	0.4	0	1.3	0.3	0	1.7	0.7	1.9	2	0.9	1	0	0	0.3	2	0.1	1.6	1.5	0	0	0.3	0.4	0.5	0	0.9	0.2	1.1	0.9	0.3	0	0.8	0.3	0.5	0	0	1.4	4.9	0	3.1	6.5	4.7	1.3	0	2.4	0	0	0.3	1.1	1.3	0.5	0	0.6	0	0.6	0.1	2	3	0.1	1.8	1.2	6.8	3.2	3.1	1.6	2.6	4.2	2.7	2.6	0.4	3.3	1.1	3.6	7.8	0	0.9	3.1	0.8	2.1	2.3	0.9	0.3			8.144
68760	68820	0.2	0	0.6	1.6	0.8	0.3	9.2	2.4	2.2	0.6	0.5	0.1	0.3	0	0	1.7	1.7	0.2	0.1	0	0.3	0	1.8	0.5	0.2	1.1	0.2	0	0	0.7	0.2	0	3.2	0	0	0.1	1.5	0.8	0	0.3	0.3	0.2	0.1	2.6	1.3	0	0.2	0.7	0	0	2.3	4.2	0	1	6.1	3.1	1.6	0	2.3	1.4	0	0	1	1.2	1	0	0.9	0	0.9	1.7	2.7	4.1	0	0.9	1.6	8.5	1.7	1.5	2.5	2.8	8.1	6	0.4	1.9	1.7	1.8	2.6	5.7	0	0.8	1.3	1.2	1	1.5	1.2	3.1			8.161
68820	68880	0.1	0.9	0.1	0.1	1.1	2.7	2.3	0.6	1.7	1	0	0.1	0.4	2.4	0.1	1.7	0.9	0.2	0.3	0	0.6	0.9	2.3	1.8	0.1	1.9	0.1	0	0	0.9	0	0.1	0.8	0	0	0.8	0	0	1.9	0.2	0.1	0.3	1.6	0.2	0.3	0.1	0.2	1.5	0	0	0.8	4.9	0	2.9	2.3	1.9	0.9	0	2.6	5.3	0	1.5	0.5	3	0.3	0	0.7	0	2.2	0.5	1.1	3.2	0.3	2	0	8	2.2	4.3	1.8	2.6	10.4	5.8	1.3	0	1.3	0.8	2.2	8.7	0	0.7	0.9	3.7	0.8	2.4	0.8	1			8.178
68880	68940	0.1	1.9	1.5	0.7	0.8	0	1.3	1	0.7	0.1	0.3	0.1	0.3	0.3	0	0.3	0.3	3.4	0.6	0	0.1	0.4	1.7	3.5	0.3	2.7	0	0	0.3	2	0	1	1.1	2.3	0	1.3	0.5	1.5	0	0.1	0.1	0.5	0.7	0.5	0.3	0.5	0.5	0.7	0	0.6	0.6	3.5	0	2.9	6.9	0	1.1	0	3.1	0	0	7.6	1.2	2.2	2.9	0	1.3	3.5	0.9	1	0.2	2.1	0.3	3.8	0.5	7.5	0.9	0.9	1.7	2.6	0.7	4.8	2.4	0	2.3	1.6	3.3	8	0	1	0.4	2.5	1.6	2	1.4	1			8.194
68940	69000	0	0	0.6	0.6	1	0	0.3	2.8	0	0.3	0	0.1	0.1	0.7	0.4	0.1	0.4	2.4	0	0	0	0	0.2	1.2	0.5	0.2	0	0	0	2.2	0.4	0.1	0.6	0.5	0	0.3	0	1.1	0	0	0	0.1	1	1.4	0.7	0.2	1.7	0.8	0	0.9	4	1.1	3.8	0.5	10.2	0.1	1.5	0	1.7	5.3	0	6.1	0.9	0.5	0.1	0	0.2	0	1.6	0.9	0.1	1.9	0.3	0.5	0.1	8.8	2.4	0.7	0.9	1.4	2.6	4.2	1.1	0	0.9	1.1	1.9	9.8	0	3.4	0.1	0.3	1	2	1.2	2.9			8.211
69000	69060	0.1	0	0.8	0.5	1.2	1.3	0.3	2.6	0	1.1	0.7	0.8	0	0.1	0.8	0	1.3	2.1	0.1	0	0.9	0.3	0.4	0.2	0.3	0.5	0.7	0.1	0	0.5	1	1.6	0.9	2.5	0	0.1	0	0.3	0	0	0.1	0	0.5	0.8	0.6	0.1	0.5	0	0	1.7	1.2	1.8	2.3	0.8	9	4.5	2	0.2	3.4	6.4	0	2	1.8	3.4	2	0	1.9	4.1	1.2	1.4	0	2.9	1.1	0.2	0.6	9.4	0.6	0	1.7	0.1	3.2	0.1	3.4	0	1.1	1.7	0.6	1.3	0.5	3.9	0.2	0.1	1.1	1.2	0.2	2.4			8.227
69060	69120	0.1	0.2	0.6	0.5	0.4	1	2.6	1.3	0	1.5	1.6	0	0	0	1.1	0	0.4	1.2	0.2	0	0.1	0.5	0.8	0.2	0.7	0.6	0.4	0.3	0.7	1.5	1.6	0	1.2	3.3	0	0	0.1	0.1	0.1	0	0.1	0	0.4	0.4	0.8	0.7	0.1	1.8	0.1	1.1	0.7	1.5	2.5	2.6	6.5	1.5	1.3	1.1	1.4	4.7	0	1.1	1	0.7	1.8	0	0.7	4.4	1.5	2.1	0	0.1	0	0.2	0.4	5.5	0.9	1.8	1.6	0.2	6.2	4.3	1.8	0	0.9	6.6	0.6	0	1.8	4.7	1.5	0.2	1.4	2.2	2.7	2.1			8.244
69120	69180	0	0	1.1	0	0.1	2.9	1	1.7	0	0.1	1.5	0.1	0.9	0.2	1.3	0.2	0.5	0.5	0.1	0	0.6	0.6	0.3	0.2	0	0	0.1	0	0	0.6	1.1	0	2.5	0	0.3	0	0	0	0	0	0.1	0	0	1	0.8	0.1	2.6	1.3	0.3	0	2	1.5	1.4	0.7	9.8	2.6	0.6	0	1.7	0	0	2.1	1.6	1.6	2.2	0	0.4	0	0.5	2.8	0	3.7	6.5	0.7	0.7	1.6	0.3	9.1	0.4	0.8	4.7	5.9	1.6	0	1.8	1.9	0.7	0	0.6	1.8	0.3	3.2	0.7	1.8	0.7	2.2			8.261
69180	69240	0.1	2.7	0.7	0	0.5	1.2	6	2.4	0	0	0	0.1	0.2	0.6	1.1	0	0.1	0.4	0.7	0.1	1.3	0.9	0.1	0.2	0.3	0.3	0.3	0	0.3	0.1	0.8	5.5	0.8	1.4	1.3	0.1	0	0.2	0	0.3	0.3	0	0	0.3	0.6	0.2	0.8	0	0	0.3	4.4	1.4	0	0.7	13.4	3.8	1.2	0	2.2	0	0	5.7	2.7	2.7	0.3	0	0.5	0	1.3	0.7	0	2.8	7.6	2	1.5	2	0.3	2.9	0	2.7	0	7.6	1.6	0	2	1.1	1.7	0	0.1	0.2	3.1	2.5	1.8	1.9	0.7	1.2			8.277
69240	69300	0	2.9	0.3	0	1.2	1.8	0	1	0	0.1	0	0.1	0.1	0	0.5	0.3	0.4	0.2	0	0	1.1	0.3	0.1	0.4	0.3	0.1	0.1	0.6	0.1	0	0.1	2.3	1.9	0.1	0.3	1	0	0.4	0.1	0	0	1	0.5	0	0.3	0.5	0.3	0	0	2.3	1.6	1.4	0	2.8	10.7	1.3	0.3	0	2.4	0	0	4.8	1.7	2.2	0.4	0	1.8	0	0.1	1.2	0	1.9	2.8	1.2	1.2	0.8	0.7	4.7	0	1.6	5.3	6	2.9	0	1.9	4.2	0	0	0	2.7	1.1	2.9	0.6	2.4	0	2.4			8.294
69300	69360	0	1.7	0.4	0.5	0.4	0.7	0	0.3	0	0	0	0.1	0.3	0	0.2	0.3	0.2	1.9	0	0.5	0.5	0	0.2	0.5	0.1	0.2	0.3	0.2	0.3	1.4	0.2	7.1	0.1	0.8	0.3	3.4	0	0.2	0	0	0.9	0.1	0.1	0.2	0.2	0	0.1	0.1	0	0.3	0.7	2	0	2.9	11.9	1.9	0.1	0	2	0	0	5.5	2.9	2.1	0	0	0.1	2.5	1.4	0.3	0	0.3	3.8	1.3	2.3	0.1	1	1.3	0	2	12.7	1.8	0	0	0.2	1.3	0	0	3.6	0.4	0	2.3	2.6	3.2	0	3.6			8.311
69360	69420	0	0	0	0	0.5	3.5	0.5	0.8	3	0.9	0	0	0	0.9	0.9	0	0	0.1	3.2	0.1	2	0.1	0	0	0.1	0.4	0	0.1	0	0.5	0	4	0.8	2.4	0.2	1.6	0	0.9	0.2	0	0.5	0.1	0.2	0.1	0.7	1.4	1.6	1	0	1.5	3	1	0	1.6	2.5	5.1	0	0.6	2.7	0	0	3.3	0.6	1.8	0.1	0	0.3	11	2.6	1.3	0	0.6	8.4	1.6	2.4	2.8	1.6	6.1	0	0.6	10.9	0.3	0.1	0	2.4	0.4	2.1	0.4	1.1	0.4	0.1	0.3	1.7	3	0.5	0.3			8.328
69420	69480	0	0.6	0.6	0	0	0.7	0.4	0.7	0	0.3	0	0	0	0.3	1.4	0	0.2	0.3	2.2	0.2	0.4	0	0.6	0.2	0	0.1	0.1	0	0.1	0.4	0	5.9	1.5	2.5	0.1	0.6	0	1.8	0.1	0.1	0	0.9	0.1	0.1	0	0.7	0.9	1.3	0	1.9	1.9	1.6	0	1.8	0	1.6	0	3.7	0.9	0	0	7.2	0.5	0.5	0	0	1.6	0	0.7	0.1	0	3.2	4.6	0.5	1.2	3.3	0.7	4.7	0	1.8	5.9	2.6	0.1	0	0.7	2.3	5.3	1.9	9.2	0.1	0.7	0.1	1.3	0.7	1	1.8			8.344
69480	69540	0	0.5	1.4	0.3	0.1	1.6	2	0.3	2.4	0.1	0.2	0.1	2	2.7	2.2	0.5	1.1	0.5	0.2	0	1.8	0.3	1.1	0.1	0.1	0	0	0	0	0.4	1.9	11.2	1.2	3.4	0.6	0.4	0	0.5	0.3	0	0	0.1	0.1	0.1	1.2	0.1	0.4	1.8	0.8	2.9	1.5	4.4	0	0.1	2.5	2.7	0	2.5	0.6	0	0	3.8	0	0	0	0	2.6	0	1.3	1	0	3.9	7.8	4.3	0	0.8	1.3	6.5	0	0.3	15.8	1	0.1	0	3.6	3	2.6	7.5	3	0.9	0.1	0.1	2.4	1.1	0.2	0.6			8.361
69540	69600	0	2.1	0.8	0.3	1.1	0	2.5	0	0	0	0.7	0.1	0.6	0.3	1.3	0.1	0.2	0.5	0.1	0.5	0.3	0.7	0.7	0	0	0.3	0	1.5	0.1	0.1	1.2	8	3	4.7	0.5	0.7	0.2	0.1	0.1	0.1	0	1.8	0	0.3	0	0	0.2	1.9	7.5	2.7	1.6	2.3	0	0.9	6.8	2.4	0	1.4	0.2	0	2.4	1.9	0.1	0	1.4	0	0.7	0	1.2	1.7	0	0.2	10	2	0	0.2	2.3	3.3	0	0.3	10.1	0.7	0.3	0	1.7	2.1	0.6	5.3	1.1	0.1	0.1	1.5	1.3	1.4	1.2	1			8.378
69600	69660	1	0.9	1.3	0.4	0.3	0.1	1.2	0.6	1.1	0.5	0	0.1	0.2	0	0.2	0.1	1	0.2	0.8	0.4	0	0.9	0	0	0	0.1	0.1	0.3	0.1	0.2	0.2	4.1	3.1	2.9	0.2	0	0	0.7	0.3	0	0	1	0.1	0.3	1.2	0	0.3	2.1	3.8	1.3	1	4.1	0	0.3	7.6	4.7	0	3	0	0	0.9	3.8	0	0.2	1.8	0	0.7	0	0.9	1	0	0.1	7	0.5	1.5	0.1	0.7	5.3	0	2.5	10.5	4.6	3.4	0	2.8	0.9	3.2	2.5	0.1	1.3	0.1	2.2	1.5	0.9	2.7	1.6			8.394
69660	69720	0	2.7	0.2	0.2	0.2	0.1	1.1	0	0.7	1	0.2	1.1	0	0.1	0.1	0.5	0.3	0.5	0	0.2	0.1	0.4	0.1	0	0.2	0	1.1	0.1	0.1	0	0.2	17.5	3.8	1.4	0.6	0.2	0.1	0.6	0.1	0	0.7	0.3	0	0	0	0.4	0	1.3	7.9	2.4	3.1	4.2	0	0.9	7.1	1.6	0	0.9	1.8	0	3.7	3	1.1	0.9	1.7	0	0	0	0.3	0.1	0	0	7.3	0.8	1.7	0	0.7	4.6	0	0.5	11.7	3.1	2.1	0	3	3.8	2.9	4.8	0.3	0.3	2.1	0	0.3	0.2	0.7	2.2			8.411
69720	69780	0.1	0.7	2.5	0.3	2.5	0	0	0.1	0.3	2.2	0.3	0	0.7	1.5	1.6	0.4	1.3	0.4	0	0	0	0	0.1	2.8	0.1	0.1	0.3	0.1	0.1	0.3	0.7	12.1	1.2	3.3	0	0.2	0.1	0.3	0	0	0	0	0	0	0.1	0	0.8	1.4	7.3	2	1.8	1.7	0	0	9.2	5	0	0.4	0.9	0	1.5	1	1.8	2	0	0.2	1.3	0	1	0	0	1.4	6.9	0.6	2.4	0	1.8	3.7	0	2	11.9	5.7	1.5	0	1.8	1.7	0	6.3	2.3	1.7	3	2.5	1.8	2.8	2.7	0.7			8.428
69780	69840	0.3	0	1.3	0.4	0.6	2.1	0	0	0.3	0.8	0	0.1	1.6	0.7	0.1	0	1.1	0.2	0.1	0	0	0.8	0.1	1.7	0.2	0.2	0.4	0.8	0	0.2	1.6	10.3	0.7	1.4	0	1.4	0.5	1.1	0.1	0	0.5	0.1	1.5	0.3	0.7	0	2.3	2.8	4.6	2.6	1.9	1.6	0	0.1	0	2.8	0	1.6	3.5	0	4.1	0.4	1.5	4	0	0	2	0	0.8	0.8	0	1.9	10	0.3	3.6	2.7	1.2	5.7	0	2.7	12.3	3.9	0.3	0	3.7	0.6	0	6.8	2.6	2.6	1.4	0.5	0.9	0.6	0	0.9			8.444
69840	69900	0.4	0.3	0.4	0	0	2.7	0	0.1	1.5	1.9	0.1	0	0.1	4.3	1.7	0.1	0.9	0.8	0.1	0	0.9	0	0	2.4	0.1	2.8	0.4	2.6	0.5	1.3	1.6	12.1	0	0	0	0.3	0	1.6	0	0.1	2.5	0.4	0.4	0.1	0.8	0	0.3	3.5	7.5	2	2.1	2.3	0	1.8	13.4	3.3	0	1.9	2.8	0	4.5	1.6	2.2	4	0	0	2.2	0	1.4	1.2	0	1.1	9.4	2	4.8	0.5	0.9	1.4	0.3	2	12	0.4	0.1	0	1.2	1.4	1.1	6.1	0.4	0.5	0.9	2	0.5	0.3	3	2			8.461
69900	69960	0.1	0	0.3	0.2	1.4	2	1.3	0.3	1.4	2.7	0	0.1	0.6	0	1.1	0.1	0.4	0.1	0.2	0	0	0	0.3	1	0.4	0.8	0	1.3	0	0.4	2.1	2.6	0.1	0	0.2	0	0.1	1.3	0.1	0	0.4	2.9	0	0.1	2.1	0	0	0.5	7.7	2.7	2.2	1.8	0	1.5	5.9	3.6	0	2	1	0	0.1	1.9	2.2	4.5	0.3	0	1.8	0	1.2	0	0	0.1	8.7	1.9	2.7	0.2	1.6	5.2	0	2.3	12.1	2.6	0	0	0.1	3	0.7	5.5	2.2	4	0.4	0.2	0	0.2	0.5	2.2			8.477
69960	70020	0.1	0.7	0.7	0.2	0.2	0.3	2.5	0	0.7	0.5	0.5	0.9	0.3	0	0.3	0.1	0.2	2.4	0	0	0.2	0.5	0.5	0.2	0	0.1	0.5	1.6	0	0.2	1.9	1.7	0.1	0	0	3	0.2	2.4	0	0	0.3	3	1.3	0.3	0.2	0	0	0.1	9.3	1.3	1.3	3.4	0	2.6	0	1.8	0	1.6	0.3	0	0	1.2	4.8	0.3	0	0.2	2.4	0	0.3	0	0	1.1	6.9	1.9	1.8	1.4	1.4	2.9	0	2.4	10.4	0.4	0	0	0.4	0.6	2	4.3	2.9	2.5	1.2	0	0	1.6	0.4	0.3			8.494
70020	70080	0.1	0	0.6	0	0.8	2.8	0.7	0.1	0.1	0.2	0.2	1.7	0.1	0	0	0.1	0.1	1.7	0.1	0	0.4	0.3	0.5	0.2	0	0.5	0.1	0	0.1	1	1.7	2.5	1	3.8	0.3	1.3	0.9	1.3	0	0	0.7	1	0	0.1	0.1	1.1	3.4	0.9	9.7	0.3	2.3	2.4	0	2.3	2.1	3.8	0	0.1	2.4	0	3.6	1.2	0.1	0	1.6	8.4	0.7	2.6	1	1.9	0	0.6	10.3	2.3	1.7	3.5	1.1	0.3	0	1.9	10.8	3.1	0.9	0	1.2	2.2	3.9	4.3	2.4	0.3	1.7	0.3	0	0.2	2.4	1.4			8.511
70080	70140	0	0	0.3	0	0.4	1.9	0	0.4	0.8	1.6	1	1	0	0.8	1	0	1.3	0.6	0.1	0	1.4	0.1	0.3	0.2	0.2	0	0	0	0	1.3	0.5	0.4	0.1	0	0	0.6	0	1.5	0	0	0.2	0.5	1	0.6	0.3	0	0.5	0.9	6.5	2.7	1.3	1.7	0.5	2.3	11.2	6.9	0.5	0.1	0.3	0	2.7	2.5	0.3	0.2	2.6	4.9	3.9	1.8	0	1.2	0	0.3	8.2	3	2.2	0.9	0.6	0	0	1.3	10.3	3.4	2.3	0	1.3	4.5	0.7	3.9	0.7	1	1.3	1.6	0	0.1	0.6	1.4			8.527
70140	70200	0.4	2.3	1.1	0	1.6	2.4	0	2.2	1.3	1.6	0.1	0	0	0	0.1	0	1	5.9	0.1	0	0.3	0	0.5	0	0.3	0	0	0.1	0.5	0.4	0.1	0	0.9	0.8	0	1.1	0	1.6	0.1	0.1	0.6	0.9	0.5	0.5	0	0	0.4	0	6.1	0.9	2.7	1.1	0.4	1.9	3.6	2	3.2	0	3	5.2	3.4	1.7	0.4	3	2.1	9.2	1.4	0	1.3	1	0	0.6	9.1	1.3	1.5	2.1	0.3	0	0	0.4	9.3	3.5	0.9	2.2	1.5	1.4	0.8	5.5	2.2	0.4	1.1	1.1	0	0.3	0.2	1.2			8.544
70200	70260	0.1	0.3	1.7	0	0.5	0.9	0.7	2.2	0.1	0.5	0.3	0.1	0	3.8	0.7	0	0.5	5	0.3	0	1.4	0.2	0	0.1	0.1	0	0	0.3	0.1	0.3	1.9	1.1	0.9	0	0	0.7	0	0.5	0	0	0	1	0.2	0.5	0.2	0	1.1	0.1	11.3	2.1	1.8	1.6	0	1.4	2.4	4.6	2.5	0	1.2	2.4	0.1	1.6	2.4	2.3	0.3	6.7	0.2	0	0.4	1.4	0	0.3	2.8	3	2.1	2.2	1	3.9	0	1.5	9.9	5.9	0.3	3.5	1.8	0	2.1	3.1	10.5	2.5	4.6	2.6	2.6	0.6	1.4	0.9			8.561
70260	70320	0.5	1.2	0.1	0	0.7	1.5	2.1	2.2	0	0.3	1.4	2.5	1	0	0	0	0.5	3.4	0.3	0.1	0.5	0.3	0.1	1	0	0	0	0.1	0	0.5	0.4	0	1.5	2	0	0.3	0	0.8	0.1	0	0.1	1.4	0.3	0	0	0.3	1.2	0.4	5	1.1	3.1	0.6	0	0.1	0	4.7	2.5	0	3.8	0	3.2	2.6	2.6	0.3	0	10.4	0.1	0	0.5	0	0	0	0.3	0.8	2.8	1.8	0.4	2.1	0	2	11.2	5.1	1.8	3	2.2	7.5	1.7	2.2	10.2	0	2.4	3.1	2	5	4.6	1.2			8.578
70320	70380	0	1.1	0.9	0	0.6	7.5	0.9	2.1	0.3	0.3	0.7	0.8	0.9	0	1.4	0.1	0.2	0.4	0.1	0.2	0	0	0.7	1.1	0	0.1	0	0.2	0	1.6	0.2	1.4	2.9	0.8	0.7	0	0.1	0.6	0.1	0	0	0.4	0.8	0.7	0	0.1	2.9	1	10.1	0.1	2.3	3.3	0.1	0.3	0	4.7	3.6	0	0.5	0	1.7	1.4	1.3	0.9	1.1	8.2	0.3	0	0.5	1.6	0	1.2	1.3	0.1	1.2	1.8	1.6	2.6	0	2	11	1.8	1.1	4.7	3.3	1.6	1.1	4.2	1.7	1.2	3.5	1.1	2.2	1.2	3.7	0			8.594
